dt,shop_num,cash_num,doc_id,item,category,amount,price,discount
2025-11-16,11,2,3T,Холодный чай,Напитки,1,68,0
2025-11-16,11,2,3O,Вода,Напитки,2,216,0
2025-11-16,11,2,2T,Пятновыводитель,Бытовая химия,4,333,0
2025-11-16,11,2,1L,Книга,Детские товары,3,414,0
2025-11-16,11,2,1D,Макароны,Бакалея,3,93,0
2025-11-16,11,2,6Y,Сок,Напитки,1,263,5
2025-11-16,11,2,8U,Масло,Бакалея,1,193,0
2025-11-16,11,2,5S,Подушка,Текстиль,1,53,10
2025-11-16,11,2,1E,Комплект белья,Текстиль,1,119,0
2025-11-16,11,2,5M,Пазлы,Детские товары,1,427,0
2025-11-16,11,2,1D,Книга,Детские товары,2,166,10
2025-11-16,11,2,3O,Мыло,Бытовая химия,2,273,0
2025-11-16,11,2,5S,Полотенце,Текстиль,1,143,0
2025-11-16,11,2,5M,Отбеливатель,Бытовая химия,3,24,0
2025-11-16,11,2,6Y,Полотенце,Текстиль,3,38,10
2025-11-16,11,2,5F,Отбеливатель,Бытовая химия,1,28,0
2025-11-16,11,2,7F,Холодный чай,Напитки,2,183,0
2025-11-16,11,2,3O,Мыло,Бытовая химия,2,468,5
2025-11-16,11,2,3T,Соус,Бакалея,2,113,0
2025-11-16,11,2,6X,Комплект белья,Текстиль,1,34,5
2025-11-16,11,2,5M,Полотенце,Текстиль,1,242,5
2025-11-16,11,2,1D,Кукла,Детские товары,1,273,5
2025-11-16,11,2,3Z,Макароны,Бакалея,1,401,0
2025-11-16,11,2,1E,Отбеливатель,Бытовая химия,4,167,0
2025-11-16,11,2,3O,Соус,Бакалея,1,351,0
